,pathway_count
PRE-NOTCH EXPRESSION AND PROCESSING,4
DNA DAMAGE/TELOMERE STRESS INDUCED SENESCENCE,4
MITOTIC G2-G2/M PHASES,4
TP53 REGULATES TRANSCRIPTION OF CELL CYCLE GENES,4
TP53 REGULATES TRANSCRIPTION OF DNA REPAIR GENES,4
TP53 REGULATES TRANSCRIPTION OF GENES INVOLVED IN CYTOCHROME C RELEASE,4
REGULATION OF TP53 ACTIVITY THROUGH METHYLATION,4
G2/M TRANSITION,4
RUNX3 REGULATES CDKN1A TRANSCRIPTION,4
GASTRIC CANCER NETWORK 2,4
ATM SIGNALING PATHWAY,4
FERROPTOSIS,4
REGULATION OF GENE EXPRESSION BY HYPOXIA-INDUCIBLE FACTOR,4
TFAP2 (AP-2) FAMILY REGULATES TRANSCRIPTION OF GROWTH FACTORS AND THEIR RECEPTORS,4
AMPLIFICATION AND EXPANSION OF ONCOGENIC PATHWAYS AS METASTATIC TRAITS,4
REGULATION OF BETA-CELL DEVELOPMENT,4
INTEGRIN ALPHAIIB BETA3 SIGNALING,4
DEACTIVATION OF THE BETA-CATENIN TRANSACTIVATING COMPLEX,4
PLATELET AGGREGATION (PLUG FORMATION),4
DOWNREGULATION OF ERBB2 SIGNALING,4
REGULATION OF APOPTOSIS BY PARATHYROID HORMONE-RELATED PROTEIN,4
STEATOSIS AOP,4
R-HSA-1227990,4
R-HSA-9664565,4
R-HSA-9665348,4
PI3K EVENTS IN ERBB2 SIGNALING,4
R-HSA-9660821,4
TLR4 SIGNALING AND TOLERANCE,4
TGF-BETA RECEPTOR SIGNALING ACTIVATES SMADS,4
REGULATION OF RUNX3 EXPRESSION AND ACTIVITY,4
NRF2 PATHWAY,4
CASPASE ACTIVATION VIA DEATH RECEPTORS IN THE PRESENCE OF LIGAND,4
CASPASE ACTIVATION VIA EXTRINSIC APOPTOTIC SIGNALLING PATHWAY,4
SIMPLIFIED DEPICTION OF MYD88 DISTINCT INPUT-OUTPUT PATHWAY,4
ACTIVATION OF MATRIX METALLOPROTEINASES,4
EPH-EPHRIN SIGNALING,4
INTERLEUKIN-7 SIGNALING,4
INTERLEUKIN-9 SIGNALING,4
INTERLEUKIN-37 SIGNALING,4
R-HSA-9664323,4
JNK (C-JUN KINASES) PHOSPHORYLATION AND  ACTIVATION MEDIATED BY ACTIVATED HUMAN TAK1,4
NLR PROTEINS,4
METABOLISM OF STEROIDS,4
RIPK1-MEDIATED REGULATED NECROSIS,4
REGULATED NECROSIS,4
REGULATION OF NECROPTOTIC CELL DEATH,4
PI METABOLISM,4
PHOSPHOLIPID METABOLISM,4
SYNTHESIS OF PIPS AT THE PLASMA MEMBRANE,4
ROLE OF PHOSPHOLIPIDS IN PHAGOCYTOSIS,4
TIE2 SIGNALING,4
NEPHRIN FAMILY INTERACTIONS,4
DOWNSTREAM SIGNALING OF ACTIVATED FGFR1,4
PI-3K CASCADE:FGFR1,4
RET SIGNALING,4
SIGNALING BY NTRK2 (TRKB),4
ERYTHROPOIETIN ACTIVATES PHOSPHOINOSITIDE-3-KINASE (PI3K),4
RIP-MEDIATED NFKB ACTIVATION VIA ZBP1,4
P75NTR SIGNALS VIA NF-KB,4
CHROMATIN MODIFYING ENZYMES,4
CHROMATIN ORGANIZATION,4
SUPRESSION OF HMGB1 MEDIATED INFLAMMATION BY THBD,4
SIGNALING BY ROBO RECEPTORS,4
PEPTIDE GPCRS,4
HEMATOPOIETIC STEM CELL GENE REGULATION BY GABP ALPHA-BETA COMPLEX,4
REGULATION OF RUNX2 EXPRESSION AND ACTIVITY,4
NEDDYLATION,4
ATM SIGNALING NETWORK IN DEVELOPMENT AND DISEASE,4
SCF(SKP2)-MEDIATED DEGRADATION OF P27/P21,4
LIVER STEATOSIS AOP,4
FORMATION OF THE BETA-CATENIN:TCF TRANSACTIVATING COMPLEX,4
DEGRADATION OF BETA-CATENIN BY THE DESTRUCTION COMPLEX,4
BETA-CATENIN INDEPENDENT WNT SIGNALING,4
PARKIN-UBIQUITIN PROTEASOMAL SYSTEM PATHWAY,4
"TICAM1, RIP1-MEDIATED IKK COMPLEX RECRUITMENT ",4
OVARIAN INFERTILITY GENES,4
HOMOLOGY DIRECTED REPAIR,4
HDR THROUGH HOMOLOGOUS RECOMBINATION (HRR) OR SINGLE STRAND ANNEALING (SSA),4
PROCESSING OF DNA DOUBLE-STRAND BREAK ENDS,4
LISTERIA MONOCYTOGENES ENTRY INTO HOST CELLS,4
IRON UPTAKE AND TRANSPORT,4
R-HSA-9678108,3
DISORDERS OF TRANSMEMBRANE TRANSPORTERS,3
CHAPERONE MEDIATED AUTOPHAGY,3
MICROAUTOPHAGY,3
DEFENSINS,3
EARLY PHASE OF HIV LIFE CYCLE,3
THE ROLE OF NEF IN HIV-1 REPLICATION AND DISEASE PATHOGENESIS,3
BINDING AND ENTRY OF HIV VIRION,3
PHOSPHORYLATION OF CD3 AND TCR ZETA CHAINS,3
NAD+ METABOLISM,3
NAD+ BIOSYNTHETIC PATHWAYS,3
SREBF AND MIR33 IN CHOLESTEROL AND LIPID HOMEOSTASIS,3
"NAD METABOLISM, SIRTUINS AND AGING",3
R-HSA-9637690,3
R-HSA-9649948,3
APOPTOTIC FACTOR-MEDIATED RESPONSE,3
CA-DEPENDENT EVENTS,3
G-PROTEIN MEDIATED EVENTS,3
PLC BETA MEDIATED EVENTS,3
RAF-INDEPENDENT MAPK1/3 ACTIVATION,3
MAPK1 (ERK2) ACTIVATION,3
PROLONGED ERK ACTIVATION EVENTS,3
REGULATION OF ACTIN DYNAMICS FOR PHAGOCYTIC CUP FORMATION,3
POST NMDA RECEPTOR ACTIVATION EVENTS,3
ACTIVATION OF NMDA RECEPTORS AND POSTSYNAPTIC EVENTS,3
RHO GTPASES ACTIVATE NADPH OXIDASES,3
SIGNALING BY MODERATE KINASE ACTIVITY BRAF MUTANTS,3
SIGNALING BY RAS MUTANTS,3
SIGNALING BY BRAF AND RAF FUSIONS,3
PARADOXICAL ACTIVATION OF RAF SIGNALING BY KINASE INACTIVE BRAF,3
M PHASE,3
ADVANCED GLYCOSYLATION ENDPRODUCT RECEPTOR SIGNALING,3
GASTRIN-CREB SIGNALLING PATHWAY VIA PKC AND MAPK,3
OSTEOPONTIN SIGNALING,3
TCA CYCLE NUTRIENT UTILIZATION AND INVASIVENESS OF OVARIAN CANCER,3
TGF-B SIGNALING IN THYROID CELLS FOR EPITHELIAL-MESENCHYMAL TRANSITION,3
"4-HYDROXYTAMOXIFEN, DEXAMETHASONE, AND RETINOIC ACIDS REGULATION OF P27 EXPRESSION",3
INFLAMMASOMES,3
BLOOD CLOTTING CASCADE,3
NOTCH1 REGULATION OF HUMAN ENDOTHELIAL CELL CALCIFICATION,3
DENGUE-2 INTERACTIONS WITH BLOOD CLOTTING CASCADE,3
"BMAL1:CLOCK,NPAS2 ACTIVATES CIRCADIAN GENE EXPRESSION",3
PERK REGULATES GENE EXPRESSION,3
UNFOLDED PROTEIN RESPONSE (UPR),3
ASPARAGINE N-LINKED GLYCOSYLATION,3
PROTEASOME DEGRADATION,3
R-HSA-9662834,3
PLATELET HOMEOSTASIS,3
PLATELET SENSITIZATION BY LDL,3
PHOTODYNAMIC THERAPY-INDUCED NFE2L2 (NRF2) SURVIVAL SIGNALING,3
METABOLISM OF VITAMINS AND COFACTORS,3
SUMOYLATION OF TRANSCRIPTION FACTORS,3
AUTODEGRADATION OF THE E3 UBIQUITIN LIGASE COP1,3
TP53 REGULATES TRANSCRIPTION OF DEATH RECEPTORS AND LIGANDS,3
TP53 REGULATES TRANSCRIPTION OF GENES INVOLVED IN G1 CELL CYCLE ARREST,3
REGULATION OF TP53 ACTIVITY THROUGH ACETYLATION,3
G2/M DNA DAMAGE CHECKPOINT,3
THE ROLE OF GTSE1 IN G2/M PROGRESSION AFTER G2 CHECKPOINT,3
LNCRNA-MEDIATED MECHANISMS OF THERAPEUTIC RESISTANCE,3
HEREDITARY LEIOMYOMATOSIS AND RENAL CELL CARCINOMA PATHWAY,3
QUERCETIN AND NF-KB- AP-1 INDUCED CELL APOPTOSIS,3
AKT PHOSPHORYLATES TARGETS IN THE CYTOSOL,3
VEGFR2 MEDIATED VASCULAR PERMEABILITY,3
PTK6 REGULATES RTKS AND THEIR EFFECTORS AKT1 AND DOK1,3
REGULATION OF PTEN STABILITY AND ACTIVITY,3
TFS REGULATE MIRNAS RELATED TO CARDIAC HYPERTROPHY,3
ERBB2 REGULATES CELL MOTILITY,3
NOTCH3 ACTIVATION AND TRANSMISSION OF SIGNAL TO THE NUCLEUS,3
NCRNAS INVOLVED IN STAT3 SIGNALING IN HEPATOCELLULAR CARCINOMA,3
INFLUENZA LIFE CYCLE,3
DOWNREGULATION OF TGF-BETA RECEPTOR SIGNALING,3
TGF-BETA RECEPTOR SIGNALING IN EMT (EPITHELIAL TO MESENCHYMAL TRANSITION),3
DOPAMINERGIC NEUROGENESIS,3
"SYNTHESIS, SECRETION, AND DEACYLATION OF GHRELIN",3
PROTEIN LOCALIZATION,3
TRAF6-MEDIATED INDUCTION OF TAK1 COMPLEX WITHIN TLR4 COMPLEX,3
IRAK2 MEDIATED ACTIVATION OF TAK1 COMPLEX UPON TLR7/8 OR 9 STIMULATION,3
APOE AND MIR-146 IN INFLAMMATION AND ATHEROSCLEROSIS,3
COLLAGEN DEGRADATION,3
COLLAGEN FORMATION,3
EPH-EPHRIN MEDIATED REPULSION OF CELLS,3
INTERLEUKIN-21 SIGNALING,3
ESTROGEN RECEPTOR PATHWAY,3
"CELL DEATH SIGNALLING VIA NRAGE, NRIF AND NADE",3
NRIF SIGNALS CELL DEATH FROM THE NUCLEUS,3
WNT SIGNALING IN KIDNEY DISEASE,3
AOP CYP2E1 ACTIVATION LEADING TO NEURODEGENERATION,3
NRF2-ARE REGULATION,3
G ALPHA (S) SIGNALLING EVENTS,3
DISEASES OF METABOLISM,3
NANOMATERIAL INDUCED APOPTOSIS,3
PI-3K CASCADE:FGFR2,3
DOWNSTREAM SIGNALING OF ACTIVATED FGFR2,3
DOWNSTREAM SIGNALING OF ACTIVATED FGFR3,3
PI-3K CASCADE:FGFR3,3
DOWNSTREAM SIGNALING OF ACTIVATED FGFR4,3
PI-3K CASCADE:FGFR4,3
SIGNALING BY NTRK3 (TRKC),3
G13 SIGNALING PATHWAY,3
DOWNSTREAM SIGNALING EVENTS OF B CELL RECEPTOR (BCR),3
ACTIVATION OF NF-KAPPAB IN B CELLS,3
NF-KB IS ACTIVATED AND SIGNALS SURVIVAL,3
FCERI MEDIATED NF-KB ACTIVATION,3
CD209 (DC-SIGN) SIGNALING,3
INITIATION OF TRANSCRIPTION AND TRANSLATION ELONGATION AT THE HIV-1 LTR,3
R-HSA-9031628,3
HSP90 CHAPERONE CYCLE FOR STEROID HORMONE RECEPTORS (SHR),3
RHO GTPASES ACTIVATE PKNS,3
METABOLISM OF CARBOHYDRATES,3
HSF1-DEPENDENT TRANSACTIVATION,3
R-HSA-9659787,3
R-HSA-9661069,3
R-HSA-9675126,3
R-HSA-9687139,3
P75NTR RECRUITS SIGNALLING COMPLEXES,3
TRAF6 MEDIATED IRF7 ACTIVATION IN TLR7/8 OR 9 SIGNALING,3
G0 AND EARLY G1,3
MAPK6/MAPK4 SIGNALING,3
RUNX3 REGULATES WNT SIGNALING,3
PPAR ALPHA PATHWAY,3
IMATINIB AND CHRONIC MYELOID LEUKEMIA,3
LNCRNA INVOLVEMENT IN CANONICAL WNT SIGNALING AND COLORECTAL CANCER,3
NCRNAS INVOLVED IN WNT SIGNALING IN HEPATOCELLULAR CARCINOMA,3
PROLACTIN RECEPTOR SIGNALING,3
PECAM1 INTERACTIONS,3
METABOLISM OF AMINO ACIDS AND DERIVATIVES,3
TICAM1-DEPENDENT ACTIVATION OF IRF3/IRF7,3
MECP2 REGULATES TRANSCRIPTION OF NEURONAL LIGANDS,3
R-HSA-9664873,3
REPRODUCTION,3
MEIOSIS,3
HDR THROUGH HOMOLOGOUS RECOMBINATION (HRR),3
MEIOTIC RECOMBINATION,3
HEDGEHOG SIGNALING PATHWAY,3
LRR FLII-INTERACTING PROTEIN 1 (LRRFIP1) ACTIVATES TYPE I IFN PRODUCTION,3
NOTCH-HLH TRANSCRIPTION PATHWAY,3
NOTCH3 INTRACELLULAR DOMAIN REGULATES TRANSCRIPTION,3
NOTCH4 INTRACELLULAR DOMAIN REGULATES TRANSCRIPTION,3
TRAF3-DEPENDENT IRF ACTIVATION PATHWAY,3
NOTCH SIGNALING,3
CILIARY LANDSCAPE,3
APOPTOTIC EXECUTION PHASE,3
CD28 DEPENDENT VAV1 PATHWAY,3
TRANS-GOLGI NETWORK VESICLE BUDDING,3
NEGATIVE REGULATION OF MET ACTIVITY,3
INLB-MEDIATED ENTRY OF LISTERIA MONOCYTOGENES INTO HOST CELL,3
SEMAPHORIN INTERACTIONS,3
PPAR SIGNALING PATHWAY,3
MESODERMAL COMMITMENT PATHWAY,3
RHO GTPASE CYCLE,3
INTERFERON ALPHA-BETA SIGNALING,3
NEGATIVE REGULATORS OF DDX58/IFIH1 SIGNALING,3
AUF1 (HNRNP D0) BINDS AND DESTABILIZES MRNA,3
DOWNREGULATION OF SMAD2/3:SMAD4 TRANSCRIPTIONAL ACTIVITY,3
INITIAL TRIGGERING OF COMPLEMENT,2
R-HSA-9678110,2
R-HSA-9646399,2
ABC-FAMILY PROTEINS MEDIATED TRANSPORT,2
ABC TRANSPORTER DISORDERS,2
DEFECTIVE CFTR CAUSES CYSTIC FIBROSIS,2
NEF-MEDIATES DOWN MODULATION OF CELL SURFACE RECEPTORS BY RECRUITING THEM TO CLATHRIN ADAPTERS,2
VPU MEDIATED DEGRADATION OF CD4,2
TRANSLOCATION OF ZAP-70 TO IMMUNOLOGICAL SYNAPSE,2
GENERATION OF SECOND MESSENGER MOLECULES,2
OTHER INTERLEUKIN SIGNALING,2
EPIGENETIC REGULATION OF GENE EXPRESSION,2
NEGATIVE EPIGENETIC REGULATION OF RRNA EXPRESSION,2
REGULATION OF FOXO TRANSCRIPTIONAL ACTIVITY BY ACETYLATION,2
SIMPLIFIED INTERACTION MAP BETWEEN LOXL4 AND OXIDATIVE STRESS PATHWAY,2
R-HSA-9656223,2
FRS2-MEDIATED ACTIVATION,2
ERK/MAPK TARGETS,2
CREB1 PHOSPHORYLATION THROUGH NMDA RECEPTOR-MEDIATED ACTIVATION OF RAS SIGNALING,2
MAP2K AND MAPK ACTIVATION,2
NEGATIVE REGULATION OF MAPK PATHWAY,2
SIGNALING BY HIGH-KINASE ACTIVITY BRAF MUTANTS,2
SIGNAL ATTENUATION,2
RUNX2 REGULATES OSTEOBLAST DIFFERENTIATION,2
RUNX2 REGULATES BONE DEVELOPMENT,2
NIFEDIPINE ACTIVITY,2
SIGNAL TRANSDUCTION OF S1P RECEPTOR,2
COMMON PATHWAYS UNDERLYING DRUG ADDICTION,2
MFAP5-MEDIATED OVARIAN CANCER CELL MOTILITY AND INVASIVENESS,2
MAPK AND NFKB SIGNALLING PATHWAYS INHIBITED BY YERSINIA YOPJ,2
MAPK CASCADE,2
INHIBITION OF EXOSOME BIOGENESIS AND SECRETION BY MANUMYCIN A IN CRPC CELLS,2
VITAMIN A AND CAROTENOID METABOLISM,2
ION CHANNEL TRANSPORT,2
THE NLRP3 INFLAMMASOME,2
DISSOLUTION OF FIBRIN CLOT,2
TRANSCRIPTIONAL ACTIVITY OF SMAD2-SMAD3-SMAD4 HETEROTRIMER,2
"BMAL1-CLOCK,NPAS2 ACTIVATES CIRCADIAN GENE EXPRESSION",2
ACTIVATION OF C3 AND C5,2
COMPLEMENT ACTIVATION,2
ATF4 ACTIVATES GENES IN RESPONSE TO ENDOPLASMIC RETICULUM  STRESS,2
ATF4 ACTIVATES GENES,2
ER TO GOLGI ANTEROGRADE TRANSPORT,2
MHC CLASS II ANTIGEN PRESENTATION,2
TRANSPORT TO THE GOLGI AND SUBSEQUENT MODIFICATION,2
HYPERTROPHY MODEL,2
SIGNALLING TO RAS,2
DSCAM INTERACTIONS,2
KSRP (KHSRP) BINDS AND DESTABILIZES MRNA,2
MYOGENESIS,2
PARKINSONS DISEASE PATHWAY,2
INTERLEUKIN-18 SIGNALING,2
VISUAL PHOTOTRANSDUCTION,2
THE CANONICAL RETINOID CYCLE IN RODS (TWILIGHT VISION),2
NON-INTEGRIN MEMBRANE-ECM INTERACTIONS,2
METABOLISM OF NUCLEOTIDES,2
MITOTIC METAPHASE AND ANAPHASE,2
MITOTIC ANAPHASE,2
TNFR1-INDUCED PROAPOPTOTIC SIGNALING,2
TNFR1-MEDIATED CERAMIDE PRODUCTION,2
CHAPERONIN-MEDIATED PROTEIN FOLDING,2
ASSOCIATION OF TRIC/CCT WITH TARGET PROTEINS DURING BIOSYNTHESIS,2
PROTEIN FOLDING,2
TP53 REGULATES TRANSCRIPTION OF CASPASE ACTIVATORS AND CASPASES,2
TP53 REGULATES TRANSCRIPTION OF GENES INVOLVED IN G2 CELL CYCLE ARREST,2
REGULATION OF TP53 ACTIVITY THROUGH ASSOCIATION WITH CO-FACTORS,2
TRANSCRIPTIONAL ACTIVATION OF P53 RESPONSIVE GENES  ,2
TRANSCRIPTIONAL  ACTIVATION OF  CELL CYCLE INHIBITOR P21 ,2
METASTATIC BRAIN TUMOR,2
THE EFFECT OF PROGERIN ON THE INVOLVED GENES IN HUTCHINSON-GILFORD PROGERIA SYNDROME,2
MICRORNA NETWORK ASSOCIATED WITH CHRONIC LYMPHOCYTIC LEUKEMIA,2
REGULATION OF HYPOXIA-INDUCIBLE FACTOR (HIF) BY OXYGEN,2
MICRORNA FOR TARGETING CANCER GROWTH AND VASCULARIZATION IN GLIOBLASTOMA,2
ACTIVATION OF BAD AND TRANSLOCATION TO MITOCHONDRIA ,2
DOWNREGULATION OF ERBB2:ERBB3 SIGNALING,2
MTOR SIGNALLING,2
AKT PHOSPHORYLATES TARGETS IN THE NUCLEUS,2
REGULATION OF GENE EXPRESSION IN BETA CELLS,2
G BETA:GAMMA SIGNALLING THROUGH PI3KGAMMA,2
G-PROTEIN BETA:GAMMA SIGNALLING,2
NEGATIVE REGULATION OF NOTCH4 SIGNALING,2
TARGET OF RAPAMYCIN (TOR) SIGNALING,2
WNT-BETA-CATENIN SIGNALING PATHWAY IN LEUKEMIA,2
R-HSA-9609646,2
R-HSA-9609690,2
R-HSA-9665686,2
SHC1 EVENTS IN ERBB2 SIGNALING,2
PLCG1 EVENTS IN ERBB2 SIGNALING,2
GRB2 EVENTS IN EGFR SIGNALING,2
SHC1 EVENTS IN EGFR SIGNALING,2
GRB2 EVENTS IN ERBB2 SIGNALING,2
EGFR INTERACTS WITH PHOSPHOLIPASE C-GAMMA,2
SIGNALING BY OVEREXPRESSED WILD-TYPE EGFR IN CANCER,2
INHIBITION OF SIGNALING BY OVEREXPRESSED EGFR,2
ERBB2 ACTIVATES PTK6 SIGNALING,2
PTK6 PROMOTES HIF1A STABILIZATION,2
BMP SIGNALING PATHWAY IN EYELID DEVELOPMENT,2
MAPK3 (ERK1) ACTIVATION,2
ELASTIC FIBRE FORMATION,2
LOSS OF FUNCTION OF SMAD2/3 IN CANCER,2
SIGNALING BY TGF-BETA RECEPTOR COMPLEX IN CANCER,2
SMAD2/3 PHOSPHORYLATION MOTIF MUTANTS IN CANCER,2
TGFBR1 KD MUTANTS IN CANCER,2
LOSS OF FUNCTION OF TGFBR1 IN CANCER,2
UCH PROTEINASES,2
RUNX3 REGULATES P14-ARF,2
INTEGRATION OF ENERGY METABOLISM,2
REGULATION OF INSULIN SECRETION,2
CORI CYCLE,2
DETOXIFICATION OF REACTIVE OXYGEN SPECIES,2
PEROXISOMAL PROTEIN IMPORT,2
TRYPTOPHAN METABOLISM,2
TRIF-MEDIATED PROGRAMMED CELL DEATH,2
NANOMATERIAL INDUCED INFLAMMASOME ACTIVATION,2
ASSEMBLY OF COLLAGEN FIBRILS AND OTHER MULTIMERIC STRUCTURES,2
BH3-ONLY PROTEINS ASSOCIATE WITH AND INACTIVATE ANTI-APOPTOTIC BCL-2 MEMBERS,2
SIGNALLING TO STAT3,2
PTK6 ACTIVATES STAT3,2
INTERLEUKIN-15 SIGNALING,2
INTERLEUKIN-35 SIGNALLING,2
INTERLEUKIN-27 SIGNALING,2
DEVELOPMENT OF PULMONARY DENDRITIC CELLS AND MACROPHAGE SUBSETS,2
NANOPARTICLE TRIGGERED REGULATED NECROSIS,2
PHYTOCHEMICAL ACTIVITY ON NRF2 TRANSCRIPTIONAL ACTIVATION,2
"SYNTHESIS, SECRETION, AND INACTIVATION OF GLUCAGON-LIKE PEPTIDE-1 (GLP-1)",2
"INCRETIN SYNTHESIS, SECRETION, AND INACTIVATION",2
DIFFERENTIATION OF WHITE AND BROWN ADIPOCYTE,2
BIOLOGICAL OXIDATIONS,2
CYTOCHROME P450 - ARRANGED BY SUBSTRATE TYPE,2
PHASE I - FUNCTIONALIZATION OF COMPOUNDS,2
ENDOGENOUS STEROLS,2
SEROTONIN AND ANXIETY,2
REGULATION BY C-FLIP,2
CASP8 ACTIVITY IS INHIBITED,2
DIMERIZATION OF PROCASPASE-8,2
APOPTOSIS MODULATION BY HSP70,2
PI3K EVENTS IN ERBB4 SIGNALING,2
SIGNALING BY FGFR2 IN DISEASE,2
SIGNALING BY FGFR4 IN DISEASE,2
SIGNALING BY FGFR3 IN DISEASE,2
MET ACTIVATES PI3K/AKT SIGNALING,2
SIGNALING BY FGFR3 FUSIONS IN CANCER,2
SIGNALING BY FGFR3 POINT MUTANTS IN CANCER,2
ACTIVATED NTRK2 SIGNALS THROUGH PI3K,2
ACTIVATED NTRK3 SIGNALS THROUGH PI3K,2
TNF RECEPTOR SUPERFAMILY (TNFSF) MEMBERS MEDIATING NON-CANONICAL NF-KB PATHWAY,2
BINDING AND UPTAKE OF LIGANDS BY SCAVENGER RECEPTORS,2
SLC-MEDIATED TRANSMEMBRANE TRANSPORT,2
DEX/H-BOX HELICASES ACTIVATE TYPE I IFN AND INFLAMMATORY CYTOKINES PRODUCTION ,2
INTERLEUKIN-1 PROCESSING,2
SUMOYLATION OF IMMUNE RESPONSE PROTEINS,2
IKBA VARIANT LEADS TO EDA-ID,2
DECTIN-1 MEDIATED NONCANONICAL NF-KB SIGNALING,2
CLEC7A/INFLAMMASOME PATHWAY,2
SELENIUM METABOLISM AND SELENOPROTEINS,2
REGULATION OF PTEN LOCALIZATION,2
NUCLEAR SIGNALING BY ERBB4,2
RUNX1 REGULATES TRANSCRIPTION OF GENES INVOLVED IN WNT SIGNALING,2
ARMS-MEDIATED ACTIVATION,2
P130CAS LINKAGE TO MAPK SIGNALING FOR INTEGRINS,2
"PTK6 REGULATES RHO GTPASES, RAS GTPASE AND MAP KINASES",2
RETT SYNDROME CAUSING GENES,2
"GPCRS, OTHER",2
ACTIVATED PKN1 STIMULATES TRANSCRIPTION OF AR (ANDROGEN RECEPTOR) REGULATED GENES KLK2 AND KLK3,2
TFAP2 (AP-2) FAMILY REGULATES TRANSCRIPTION OF CELL CYCLE FACTORS,2
FOXO-MEDIATED TRANSCRIPTION OF CELL CYCLE GENES,2
INTEGRATED CANCER PATHWAY,2
GENOTOXICITY PATHWAY,2
DOPAMINE METABOLISM,2
TRANSCRIPTION OF E2F TARGETS UNDER NEGATIVE CONTROL BY DREAM COMPLEX,2
BINDING OF TCF/LEF:CTNNB1 TO TARGET GENE PROMOTERS,2
LET-7 INHIBITION OF ES CELL REPROGRAMMING,2
SIGNAL REGULATORY PROTEIN FAMILY INTERACTIONS,2
FRS-MEDIATED FGFR1 SIGNALING,2
REGULATION OF RUNX1 EXPRESSION AND ACTIVITY,2
STAT5 ACTIVATION,2
ERYTHROPOIETIN ACTIVATES STAT5,2
AMINO ACID METABOLISM,2
TRAFFICKING AND PROCESSING OF ENDOSOMAL TLR,2
"TICAM1,TRAF6-DEPENDENT INDUCTION OF TAK1 COMPLEX",2
HDR THROUGH SINGLE STRAND ANNEALING (SSA),2
RESOLUTION OF D-LOOP STRUCTURES,2
RESOLUTION OF D-LOOP STRUCTURES THROUGH SYNTHESIS-DEPENDENT STRAND ANNEALING (SDSA),2
RESOLUTION OF D-LOOP STRUCTURES THROUGH HOLLIDAY JUNCTION INTERMEDIATES,2
NONHOMOLOGOUS END-JOINING (NHEJ),2
HOMOLOGOUS DNA PAIRING AND STRAND EXCHANGE,2
PRESYNAPTIC PHASE OF HOMOLOGOUS DNA PAIRING AND STRAND EXCHANGE,2
ADHERENS JUNCTIONS INTERACTIONS,2
CELL-CELL JUNCTION ORGANIZATION,2
CELL JUNCTION ORGANIZATION,2
CALMODULIN INDUCED EVENTS,2
CAM PATHWAY,2
DAG AND IP3 SIGNALING,2
SIGNALING BY HEDGEHOG,2
HEDGEHOG 'ON' STATE,2
CD22 MEDIATED BCR REGULATION,2
SUMOYLATION OF DNA DAMAGE RESPONSE AND REPAIR PROTEINS,2
RORA ACTIVATES GENE EXPRESSION,2
REGULATION OF CHOLESTEROL BIOSYNTHESIS BY SREBP (SREBF),2
REGULATION OF GENE EXPRESSION IN LATE STAGE (BRANCHING MORPHOGENESIS) PANCREATIC BUD PRECURSOR CELLS,2
ACTIVATION OF GENE EXPRESSION BY SREBF (SREBP),2
ATTENUATION PHASE,2
RUNX1 REGULATES TRANSCRIPTION OF GENES INVOLVED IN DIFFERENTIATION OF MYELOID CELLS,2
RUNX3 REGULATES NOTCH SIGNALING,2
BETA DEFENSINS,2
METALLOPROTEASE DUBS,2
R-HSA-9636383,2
R-HSA-9637687,2
LYSOSOME VESICLE BIOGENESIS,2
ENDOSOMAL SORTING COMPLEX REQUIRED FOR TRANSPORT (ESCRT),2
APOPTOTIC CLEAVAGE OF CELLULAR PROTEINS,2
NUCLEAR RECEPTORS IN LIPID METABOLISM AND TOXICITY,2
GASTRIC ULCER FORMATION,2
PROSTAGLANDIN SYNTHESIS AND REGULATION,2
UBIQUITIN-DEPENDENT DEGRADATION OF CYCLIN D,2
PTK6 REGULATES CELL CYCLE,2
H19 ACTION RB-E2F1 SIGNALING AND CDK-BETA-CATENIN ACTIVITY,2
FCGR ACTIVATION,2
DECTIN-2 FAMILY,2
MECP2 REGULATES TRANSCRIPTION FACTORS,2
HIF1A AND PPARG REGULATION OF GLYCOLYSIS,2
EPHB-MEDIATED FORWARD SIGNALING,2
EPHA-MEDIATED GROWTH CONE COLLAPSE,2
PCP/CE PATHWAY,2
RHO GTPASES ACTIVATE FORMINS,2
OXYGEN-DEPENDENT PROLINE HYDROXYLATION OF HYPOXIA-INDUCIBLE FACTOR ALPHA,2
PTK6 EXPRESSION,2
THE HUMAN IMMUNE RESPONSE TO TUBERCULOSIS,2
"ANTIGEN PRESENTATION: FOLDING, ASSEMBLY AND PEPTIDE LOADING OF CLASS I MHC",2
STING MEDIATED INDUCTION OF HOST IMMUNE RESPONSES,2
REGULATION OF INNATE IMMUNE RESPONSES TO CYTOSOLIC DNA,2
MITOPHAGY,2
PINK/PARKIN MEDIATED MITOPHAGY,2
SIGNALING BY NOTCH2,2
REGULATION OF MECP2 EXPRESSION AND ACTIVITY,2
MECP2 REGULATES NEURONAL RECEPTORS AND CHANNELS,2
ANTIGEN PROCESSING: UBIQUITINATION & PROTEASOME DEGRADATION,2
MIR-TARGETED GENES IN SQUAMOUS CELL - TARBASE,2
INLA-MEDIATED ENTRY OF LISTERIA MONOCYTOGENES INTO HOST CELLS,2
ROLE OF OSX AND MIRNAS IN TOOTH DEVELOPMENT,2
PTF1A RELATED REGULATORY PATHWAY,2
R-HSA-9637628,2
CANNABINOID RECEPTOR SIGNALING,2
GP1B-IX-V ACTIVATION SIGNALLING,2
TRANSLESION SYNTHESIS BY Y FAMILY DNA POLYMERASES BYPASSES LESIONS ON DNA TEMPLATE,2
