gene,direct_disease_assoc,two_step_assoc_to_disease,disease_symptoms_gene_is_associated_with,symptoms_associated_count,gene_connections_count,final_symptom_score,relevance_score
PALB2,1,165,"['abnormally small cranium', 'abnormally small cranium', 'decreased body height', 'cryptorchidism', 'decreased activity of gonads', 'failure to thrive', 'hypopigmented skin patches', 'cataract', 'melanoma']",9,591,5.710703908929626,0.02890076894920978
MSH2,1,265,"['developmental regression', 'fatigue', 'involuntary muscle stiffness, contraction, or spasm', 'hypermelanotic macule', 'melanoma', 'melanoma']",6,990,5.7433739576625324,0.0288593636313668
MMP9,0,476,"['decreased body height', 'cataract', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'blepharitis', 'pterygium', 'pterygium', 'fatigue', 'fever', 'keratitis', 'papilloma']",18,7923,15.25384801813693,0.028810272898827965
TCEAL1,0,526,"['fever', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'alopecia', 'pterygium', 'hyperkeratosis']",10,5905,11.898326884601127,0.028691795286432797
MTOR,0,445,"['cryptorchidism', 'abnormality of cognition', 'hypopigmented skin patches', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'alopecia', 'papilloma', 'peripheral neuropathy']",13,6881,15.120933914692468,0.028611771714459805
TGFB1,0,518,"['failure to thrive', 'decreased activity of gonads', 'optic atrophy', 'ataxia', 'fever', 'cataract', 'short stature', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'papilloma', 'erythema']",16,8898,14.61567709681255,0.028368041061795298
BAX,1,539,"['fever', 'fever', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma']",7,4958,7.5167784120775325,0.02738559333908943
FASN,1,325,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'hyperkeratosis']",7,3555,8.915291632667044,0.027167839648066603
FANCA,1,106,"['cryptorchidism', 'cryptorchidism', 'abnormally small cranium', 'abnormally small cranium', 'decreased body height', 'decreased body height', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract', 'hypogonadism', 'melanoma']",11,595,6.355206936991633,0.026778247752264343
MLH1,1,256,"['developmental regression', 'fatigue', 'involuntary muscle stiffness, contraction, or spasm', 'hypermelanotic macule', 'melanoma', 'melanoma']",6,1138,5.7433739576625324,0.026380450689342496
EP300,1,238,"['abnormally small cranium', 'abnormally small cranium', 'melanoma', 'melanoma', 'melanoma', 'melanoma']",6,1288,6.24757140635635,0.02595965078644012
MMP2,0,435,"['decreased body height', 'arthralgia', 'hypermelanotic macule', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'pterygium', 'cataract', 'peripheral neuropathy', 'peripheral neuropathy']",14,7220,14.226109830604187,0.025653591073562333
SNRPE,0,295,"['alopecia', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'fatigue']",9,1780,10.388193616083237,0.025209278204842665
NOTCH1,0,334,"['failure to thrive', 'alopecia', 'involuntary muscle stiffness, contraction, or spasm', 'cataract', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'peripheral neuropathy', 'peripheral neuropathy', 'alopecia']",12,2665,10.417812669814209,0.023470428258652015
TLR4,0,305,"['keratitis', 'keratitis', 'keratitis', 'keratitis', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'fatigue', 'peripheral neuropathy', 'peripheral neuropathy', 'papilloma']",14,4487,14.644968294039783,0.02331131088133006
SMUG1,1,115,"['melanoma', 'melanoma', 'melanoma', 'melanoma']",4,644,5.547001962252291,0.02303579030939434
SLX4,1,124,"['cryptorchidism', 'cryptorchidism', 'abnormally small cranium', 'abnormally small cranium', 'decreased body height', 'decreased body height', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract']",9,426,4.381741797579702,0.02278608650134892
ESR1,0,474,"['cataract', 'hypogonadism', 'hypogonadism', 'melanoma', 'melanoma', 'melanoma', 'alopecia', 'alopecia', 'arthralgia', 'fever', 'peripheral neuropathy', 'papilloma']",12,5345,9.791248572022106,0.022234086878660547
SMARCA2,1,43,"['cryptorchidism', 'cryptorchidism', 'cryptorchidism', 'abnormally small cranium', 'abnormally small cranium', 'abnormally small cranium', 'decreased body height', 'decreased body height', 'decreased body height', 'failure to thrive', 'failure to thrive', 'alopecia', 'melanoma']",13,612,6.786695924898794,0.022167361069603885
PTGS2,0,298,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'fever', 'papilloma', 'papilloma', 'papilloma', 'peripheral neuropathy']",10,4582,14.391193292977778,0.022128351618723344
CUL4B,1,110,"['cryptorchidism', 'cryptorchidism', 'decreased activity of gonads', 'decreased activity of gonads', 'decreased body height', 'decreased body height', 'decreased testicular size', 'decreased testicular size', 'abnormally small cranium', 'hypogonadism']",10,546,4.99073337020887,0.02203228984598701
POLD1,1,129,"['cryptorchidism', 'hearing loss, sensorineural', 'decreased activity of gonads', 'cutaneous telangiectasia', 'hypogonadism', 'hypogonadism']",6,538,4.651772759892829,0.021940443246111257
PERP,1,65,"['erythema', 'hearing loss, sensorineural', 'alopecia', 'melanoma']",4,154,3.173777040654084,0.021776415563693474
BIRC5,0,320,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'pterygium', 'pterygium', 'papilloma']",7,2125,8.897112957840665,0.021403183223793407
CHEK2,1,374,"['fever', 'melanoma', 'melanoma', 'melanoma']",4,1642,4.451764451320303,0.021313775748598173
PARP1,1,199,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'alopecia', 'alopecia', 'peripheral neuropathy', 'peripheral neuropathy']",9,2810,8.01459144026553,0.020639728261516475
POMC,0,298,"['failure to thrive', 'fever', 'fever', 'fever', 'fever', 'fever', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'fatigue', 'hypogonadism', 'hypogonadism', 'alopecia']",20,5549,14.457535898458413,0.020202168045023658
XRCC5,1,225,"['melanoma', 'melanoma', 'cataract', 'cataract', 'fever']",5,700,3.7190450410526505,0.019809689414660214
PMS2,1,122,"['developmental regression', 'fatigue', 'involuntary muscle stiffness, contraction, or spasm', 'hypermelanotic macule', 'melanoma']",5,578,4.3566234670994595,0.019318374260664482
APTX,1,70,"['ataxia', 'ataxia', 'abnormality of cognition', 'abnormality of cognition', 'ataxia', 'ataxia', 'cataract', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy']",10,405,4.284778913617958,0.018850837478673152
ALB,1,309,"['fatigue', 'fever', 'fever', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'peripheral neuropathy', 'alopecia']",9,4261,7.033245215893382,0.018834168776670924
FANCM,1,86,"['decreased testicular size', 'decreased body height', 'cryptorchidism', 'abnormally small cranium', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract']",7,372,3.812999168285591,0.018470864862179855
RAD51C,1,126,"['cryptorchidism', 'cryptorchidism', 'decreased body height', 'decreased body height', 'abnormally small cranium', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract']",8,552,4.031457075527673,0.018449748758570066
BCL2,1,398,"['melanoma', 'melanoma', 'melanoma', 'melanoma', 'alopecia']",5,4248,5.86514434374018,0.01843683322070399
FANCD2,1,135,"['cryptorchidism', 'cryptorchidism', 'abnormally small cranium', 'abnormally small cranium', 'decreased body height', 'decreased body height', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract']",9,705,4.381741797579702,0.01834067538643681
LEP,0,394,"['decreased activity of gonads', 'decreased testicular size', 'fever', 'fever', 'hypogonadism', 'hypogonadism', 'hypogonadism', 'hypogonadism', 'hypogonadism', 'hypogonadism', 'short stature', 'melanoma', 'melanoma', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'arthralgia', 'fatigue']",18,5737,10.03066459602872,0.01822151451501839
AR,0,461,"['cryptorchidism', 'decreased activity of gonads', 'arthralgia', 'arthralgia', 'hypogonadism', 'hypogonadism', 'hypogonadism', 'alopecia', 'alopecia', 'alopecia', 'alopecia', 'alopecia', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'melanoma', 'melanoma']",17,6851,9.278330669780834,0.018067671162255338
MAPK1,0,601,"['alopecia', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'cataract', 'peripheral neuropathy']",9,11531,9.18793797725123,0.018048681936901755
INS,0,526,"['failure to thrive', 'ataxia', 'fever', 'fever', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'cataract', 'fatigue', 'keratitis', 'hypogonadism', 'hypogonadism', 'alopecia', 'papilloma', 'melanoma']",17,9555,9.531335159216072,0.017982999390096573
SETX,1,20,"['conjunctival telangiectases', 'absent or decreased deep tendon reflexes', 'ataxia', 'peripheral neuropathy']",4,254,4.007799241662487,0.017851279809967455
GAPDH,1,114,"['melanoma', 'melanoma', 'melanoma', 'alopecia', 'peripheral neuropathy', 'papilloma']",6,1741,7.015221214845679,0.017814067554524974
ENDOV,2,50,['melanoma'],1,108,1.3867504905630728,0.017577805362959376
BBS9,0,312,"['decreased activity of gonads', 'decreased activity of gonads', 'cataract', 'ataxia', 'decreased testicular size', 'decreased body height', 'cryptorchidism', 'melanoma', 'melanoma', 'papilloma', 'hypogonadism']",11,3083,8.997443428007378,0.01751395198637438
PNKP,1,50,"['ataxia', 'developmental regression', 'abnormally small cranium', 'failure to thrive', 'abnormality of cognition', 'involuntary muscle stiffness, contraction, or spasm', 'ataxia', 'peripheral neuropathy']",8,399,4.221572032819246,0.01723683644280576
LOX,0,296,"['arthralgia', 'melanoma', 'melanoma', 'melanoma', 'keratitis', 'papilloma', 'peripheral neuropathy']",7,2383,8.163646760595254,0.01707921302392933
TNFRSF10B,1,260,"['melanoma', 'melanoma', 'melanoma', 'peripheral neuropathy', 'peripheral neuropathy', 'fever']",6,2142,4.8963186757946895,0.016425626176489364
HPRT1,1,241,"['involuntary muscle stiffness, contraction, or spasm', 'involuntary muscle stiffness, contraction, or spasm', 'abnormality of extrapyramidal motor function', 'abnormality of extrapyramidal motor function', 'decreased body height', 'decreased body height', 'erythema', 'peripheral neuropathy']",8,1083,3.689895272546846,0.016408027428604297
IL6,0,391,"['peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'melanoma', 'melanoma', 'melanoma', 'fatigue', 'fever', 'fever', 'alopecia', 'hypogonadism', 'papilloma']",13,5945,9.214590960322125,0.016283069545929372
SMARCA4,1,214,"['cryptorchidism', 'cryptorchidism', 'abnormally small cranium', 'abnormally small cranium', 'decreased body height', 'decreased body height', 'cataract', 'melanoma']",8,1258,4.072945732862058,0.015837211337044788
CDT1,1,115,"['cryptorchidism', 'cryptorchidism', 'abnormally small cranium', 'abnormally small cranium', 'failure to thrive', 'failure to thrive', 'decreased body height', 'short stature', 'peripheral neuropathy']",9,737,4.124490314009387,0.01578069511350261
COL11A2,0,352,"['arthralgia', 'arthralgia', 'arthralgia', 'decreased body height', 'decreased body height', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'fatigue', 'peripheral neuropathy']",12,2134,5.982555416905987,0.015636756698908065
PRKDC,1,140,"['hearing loss, sensorineural', 'abnormally small cranium', 'melanoma', 'melanoma']",4,704,3.6994328705181774,0.015581862514409706
APAF1,1,96,"['melanoma', 'melanoma', 'peripheral neuropathy']",3,341,2.995778093363339,0.015448944721271583
RAD51,1,139,"['abnormally small cranium', 'decreased body height', 'cryptorchidism', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract', 'pterygium']",7,772,3.719932319582562,0.014921632553463774
FANCG,1,92,"['abnormally small cranium', 'decreased body height', 'cryptorchidism', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract']",6,415,3.2021519465040647,0.014832728163178564
FANCF,1,55,"['decreased body height', 'cryptorchidism', 'abnormally small cranium', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract']",6,313,3.2021519465040647,0.014807614911529396
FASTK,1,223,"['fever', 'fever', 'melanoma', 'melanoma', 'erythema']",5,1653,4.249763941651434,0.014775423078601677
FANCL,1,66,"['decreased body height', 'cryptorchidism', 'abnormally small cranium', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract']",6,346,3.2021519465040647,0.014726163834293147
REXO2,1,64,"['melanoma', 'melanoma']",2,253,2.7735009811261455,0.014627150430788048
E2F1,0,365,"['melanoma', 'melanoma', 'melanoma', 'melanoma']",4,2316,5.547001962252291,0.01439919080619966
CD40,0,329,"['peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma']",8,3639,7.6005837895269455,0.014312407218476493
FANCI,1,100,"['decreased body height', 'abnormally small cranium', 'cryptorchidism', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract']",6,480,3.2021519465040647,0.014188563419114208
CISH,0,353,"['fever', 'fever', 'papilloma', 'melanoma', 'melanoma', 'melanoma', 'peripheral neuropathy', 'peripheral neuropathy', 'photophobia', 'cataract', 'keratitis']",11,6135,8.992776339085305,0.014082446282043212
MSH6,1,202,"['developmental regression', 'fatigue', 'involuntary muscle stiffness, contraction, or spasm', 'hypermelanotic macule']",4,800,2.9698729765363865,0.013745738442619313
FANCC,1,96,"['cryptorchidism', 'cryptorchidism', 'abnormally small cranium', 'abnormally small cranium', 'decreased body height', 'decreased body height', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract']",9,972,4.381741797579702,0.013723092597989702
JUN,1,129,"['peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'papilloma', 'melanoma', 'pterygium']",6,1688,4.88591244978453,0.013041291993749956
CDK1,1,454,"['melanoma', 'melanoma', 'fever', 'peripheral neuropathy']",4,3126,3.287291072994423,0.01279301779789569
CAMP,0,372,"['melanoma', 'melanoma', 'melanoma', 'alopecia', 'fever', 'fever', 'papilloma', 'keratitis', 'keratitis', 'cataract', 'ataxia', 'fatigue']",12,10400,10.049145300673509,0.012786209672519314
RHO,0,312,"['cataract', 'hearing loss, sensorineural', 'decreased activity of gonads', 'optic atrophy', 'extreme sensitivity of the eyes to light', 'photophobia', 'photophobia', 'melanoma', 'melanoma', 'macule', 'peripheral neuropathy', 'hypogonadism']",12,4142,7.526870947589394,0.012577855060869302
HSPA1A,1,129,"['fatigue', 'fever', 'melanoma', 'melanoma', 'peripheral neuropathy']",5,1002,3.650088873648262,0.012441288453947447
MAD2L2,1,37,"['decreased body height', 'cryptorchidism', 'abnormally small cranium', 'decreased activity of gonads', 'hypopigmented skin patches', 'cataract']",6,395,3.2021519465040647,0.012197498642054019
POLQ,2,76,['melanoma'],1,257,1.3867504905630728,0.012083344936252979
TOP1,1,178,"['abnormality of cognition', 'melanoma', 'alopecia', 'peripheral neuropathy']",4,814,2.8084752827666186,0.01203349455419658
CLMP,1,10,"['failure to thrive', 'decreased body height', 'abnormality of cognition']",3,102,1.9135536446283534,0.011975171078025948
CDC45,1,38,"['abnormally small cranium', 'abnormally small cranium', 'decreased body height', 'decreased body height', 'cryptorchidism', 'failure to thrive', 'abnormality of cognition']",7,494,3.4434282177560203,0.01184297015553529
GLI3,1,108,"['cryptorchidism', 'cryptorchidism', 'decreased testicular size', 'failure to thrive', 'decreased body height', 'hearing loss, sensorineural', 'optic atrophy', 'peripheral neuropathy']",8,1506,4.297052067566557,0.01125969375900563
LMOD1,0,295,"['cryptorchidism', 'melanoma', 'melanoma', 'papilloma', 'blepharitis']",5,3456,6.530328819902739,0.011226186467157628
MSH3,1,120,['papilloma'],1,445,2.3145502494313788,0.011069761313778589
FXN,1,165,"['optic atrophy', 'involuntary muscle stiffness, contraction, or spasm', 'ataxia', 'ataxia', 'ataxia', 'peripheral neuropathy', 'melanoma']",7,1770,3.851043018063365,0.011041487411464292
TAT,0,301,"['hyperkeratosis', 'abnormally small cranium', 'extreme sensitivity of the eyes to light', 'ataxia', 'peripheral neuropathy', 'melanoma', 'melanoma', 'keratitis']",8,2691,5.486310758734853,0.010838555483174831
USP7,1,82,"['cryptorchidism', 'decreased body height', 'abnormally small cranium', 'decreased activity of gonads', 'failure to thrive']",5,473,2.5378212497349546,0.010408047465542435
CA2,0,496,"['decreased body height', 'decreased body height', 'failure to thrive', 'optic atrophy', 'fatigue', 'fatigue', 'fatigue', 'fatigue', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'cataract', 'cataract', 'cataract', 'ataxia', 'melanoma', 'fever', 'photophobia']",19,16692,7.756293324385771,0.010373711397825431
RFC1,1,227,"['hearing loss, sensorineural', 'optic atrophy', 'ataxia', 'peripheral neuropathy', 'melanoma']",5,2029,3.285640284780293,0.010242942081231424
RBBP8,1,60,"['decreased body height', 'abnormally small cranium', 'abnormality of cognition', 'melanoma']",4,545,2.8790721074329957,0.010212475211706479
DDX11,1,44,"['abnormally small cranium', 'abnormally small cranium', 'melanoma']",3,254,2.0873199346671316,0.009818753448589923
STAT5A,0,298,"['melanoma', 'melanoma', 'melanoma', 'melanoma']",4,3320,5.547001962252291,0.009769404776255888
GABPA,0,399,"['peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'cataract', 'cataract', 'melanoma', 'melanoma', 'fever']",9,4113,4.608153490001425,0.00974755660978276
CXCR4,0,293,"['papilloma', 'pterygium', 'melanoma', 'melanoma', 'peripheral neuropathy']",5,3612,5.828108715873216,0.009690652357099226
POLN,1,54,['melanoma'],1,119,1.3867504905630728,0.009345677518454916
CREB1,0,296,"['papilloma', 'pterygium', 'pterygium', 'melanoma', 'peripheral neuropathy', 'peripheral neuropathy']",6,3237,5.181415710625834,0.009151016983068187
BCR,0,320,"['fever', 'fatigue', 'melanoma', 'papilloma']",4,2704,4.355611520279375,0.009040527485206099
GADD45A,2,263,['melanoma'],1,919,1.3867504905630728,0.009008445180564912
TAF1,1,122,"['abnormally small cranium', 'failure to thrive', 'absent or decreased deep tendon reflexes', 'involuntary muscle stiffness, contraction, or spasm', 'ataxia']",5,822,2.5107118008838403,0.008966650689107054
TCHP,1,8,['papilloma'],1,281,2.3145502494313788,0.008834497889233513
HSPA4,0,330,"['fever', 'fever', 'photophobia', 'melanoma', 'melanoma', 'peripheral neuropathy', 'peripheral neuropathy']",7,2811,4.163819289917706,0.008726369618722798
MCM7,1,63,['papilloma'],1,491,2.3145502494313788,0.008576489346949465
ERVK-10,0,306,"['cataract', 'fever', 'fever', 'keratitis', 'melanoma', 'melanoma']",6,3242,4.48418324956146,0.008131218223254768
PMS1,1,77,['melanoma'],1,202,1.3867504905630728,0.007860075838258738
AEN,1,44,['melanoma'],1,155,1.3867504905630728,0.00784780350548815
PSMD9,0,423,"['fever', 'cataract', 'melanoma', 'macule', 'pterygium']",5,3453,3.170960702606385,0.007591366474688117
PPM1D,1,33,"['decreased body height', 'melanoma']",2,227,1.647482086902503,0.007557547414940017
CCL2,0,291,"['peripheral neuropathy', 'peripheral neuropathy', 'peripheral neuropathy', 'keratitis', 'keratitis', 'arthralgia', 'fatigue', 'melanoma']",8,3788,4.683588324191391,0.007478008376302559
REV3L,1,117,"['blepharitis', 'decreased testicular size']",2,356,1.4845512784425638,0.007393534790937841
TAF1L,1,27,['melanoma'],1,153,1.3867504905630728,0.007315518621771602
ERVK-19,1,411,"['ataxia', 'ataxia', 'melanoma']",3,3327,2.150911210463943,0.007278819925762235
ERVK-9,1,380,"['ataxia', 'ataxia', 'melanoma']",3,3079,2.150911210463943,0.00717350276399315
PTH,0,295,"['cataract', 'cataract', 'alopecia', 'alopecia', 'alopecia', 'alopecia', 'alopecia', 'fatigue', 'hypogonadism', 'hypogonadism', 'hypogonadism', 'peripheral neuropathy', 'peripheral neuropathy']",13,4616,4.812238959409664,0.007068057100746191
ERVK-11,1,376,"['ataxia', 'ataxia', 'melanoma']",3,3129,2.150911210463943,0.007065682644479527
IFI27,0,374,"['fever', 'cataract', 'melanoma', 'macule', 'pterygium']",5,3137,3.170960702606385,0.007024153214997867
ATRIP,1,46,"['decreased body height', 'abnormally small cranium', 'abnormality of cognition']",3,239,1.4923216168699232,0.006952833547155844
PIK3CB,0,313,"['melanoma', 'melanoma', 'melanoma']",3,4019,4.160251471689218,0.006906463126407951
PMAIP1,1,135,"['melanoma', 'peripheral neuropathy']",2,557,1.6090276028002664,0.006879282939337747
MUTYH,1,86,['melanoma'],1,284,1.3867504905630728,0.006855628977493247
UBE2V2,1,55,"['melanoma', 'keratitis']",2,665,2.1873912595885083,0.006699404759729057
ZNRD2,0,360,"['fever', 'cataract', 'melanoma', 'macule', 'pterygium']",5,3194,3.170960702606385,0.006694919472525796
BARD1,1,158,['melanoma'],1,495,1.3867504905630728,0.006566557440977011
CRK,0,467,"['cataract', 'peripheral neuropathy', 'melanoma', 'melanoma']",4,6752,3.3227936335110497,0.00631353359458573
RAD52,1,177,['melanoma'],1,658,1.3867504905630728,0.006009863034909586
SUPT4H1,1,34,['melanoma'],1,257,1.3867504905630728,0.00582983880963849
HSPA9,1,230,"['keratitis', 'keratitis', 'peripheral neuropathy']",3,1797,1.823558650288065,0.005730637363385348
TMED7,0,349,"['fever', 'cataract', 'melanoma', 'macule']",4,2982,2.6531803295278875,0.00553363111895424
SIRT1,1,434,"['melanoma', 'peripheral neuropathy']",2,3395,1.6090276028002664,0.00538057681160469
TERF2,1,57,['melanoma'],1,371,1.3867504905630728,0.005359060107842009
DCTN6,0,329,"['fever', 'cataract', 'melanoma', 'macule']",4,2972,2.6531803295278875,0.005217834204859873
WEE1,1,159,['melanoma'],1,807,1.3867504905630728,0.005157789605728511
SFN,1,109,['melanoma'],1,595,1.3867504905630728,0.005136654666497915
UBE2I,1,184,['melanoma'],1,1003,1.3867504905630728,0.004961561547859978
KAT5,1,140,['melanoma'],1,784,1.3867504905630728,0.004944849583394431
LRRC59,1,74,['melanoma'],1,522,1.3867504905630728,0.004833791822306509
BTG2,1,90,['melanoma'],1,625,1.3867504905630728,0.0046892435620064996
CDA,1,123,['melanoma'],1,819,1.3867504905630728,0.004585875437457867
TERF1,1,101,['melanoma'],1,713,1.3867504905630728,0.004565210459325396
CSH1,1,193,"['keratitis', 'keratitis', 'peripheral neuropathy']",3,2386,1.823558650288065,0.0045311099901202065
TH,0,289,"['fever', 'ataxia', 'abnormality of extrapyramidal motor function', 'short stature', 'peripheral neuropathy', 'melanoma']",6,5631,3.1929223411828467,0.004055144388209092
RELA,0,339,['papilloma'],1,4181,2.3145502494313788,0.003904345719169868
RPS3A,1,38,['melanoma'],1,599,1.3867504905630728,0.0038880260335635328
RFC2,1,169,['melanoma'],1,1706,1.3867504905630728,0.003650179547738399
TRIAP1,1,53,['optic atrophy'],1,156,0.7188851546895895,0.003466522929539507
DHFR,1,55,"['ataxia', 'ataxia', 'fatigue']",3,572,1.1269585205547095,0.0033254996686336723
SOD1,0,337,"['involuntary muscle stiffness, contraction, or spasm', 'cerebral cortex atrophy', 'fatigue', 'cataract', 'peripheral neuropathy']",5,2736,1.5657978999400812,0.003080521321220222
TDP1,1,94,"['ataxia', 'ataxia', 'peripheral neuropathy', 'peripheral neuropathy']",4,1162,1.2087149443752572,0.002955460070660832
TYMS,0,298,"['melanoma', 'alopecia']",2,2953,1.7048928720509617,0.002884276315930907
POLR2B,1,60,['keratitis'],1,372,0.8006407690254357,0.0026909197553588284
WDTC1,1,287,"['fatigue', 'fatigue', 'peripheral neuropathy', 'peripheral neuropathy']",4,4633,1.1701498257820657,0.002402010992486034
AHSA1,0,307,"['peripheral neuropathy', 'melanoma']",2,4016,1.6090276028002664,0.002385144205566441
TIMELESS,1,100,"['photophobia', 'photophobia']",2,701,0.7254762501100117,0.0019826310404290623
SP1,0,325,['erythema'],1,3303,0.8932370012631206,0.0013490980379666988
NHEJ1,1,56,['abnormally small cranium'],1,180,0.3502847220520294,0.0008422788139457067
EDNRA,3,167,['alopecia'],1,1223,0.31814238148788887,0.0007409709818990832
CPD,1,50,['fever'],1,325,0.2915129796310841,0.0003306359206000279
APRT,1,98,['alopecia'],1,1072,0.31814238148788887,0.00030330461172507436
SPRTN,1,40,['decreased body height'],1,230,0.2607315963394304,0.00020905167215441955
SIRT6,1,37,['peripheral neuropathy'],1,367,0.2222771122371935,0.0
DNA2,1,102,['peripheral neuropathy'],1,439,0.2222771122371935,0.0
POLI,1,114,['peripheral neuropathy'],1,1641,0.2222771122371935,0.0
SIRT2,1,23,['peripheral neuropathy'],1,626,0.2222771122371935,0.0
LIG3,1,40,['peripheral neuropathy'],1,262,0.2222771122371935,0.0
